position,person,personID,start,end
Minister of Interior,Ahmed bin ahmed AL-Maysari,Q55436193,2017-12-25,2018-10-15
Minister of Interior,Ahmed bin ahmed AL-Maysari,Q55436193,2017-12-25,2020-12-26
Minister of Justice,Morshed Ali Alarchany,Q12242130,2012-01-03,2014-09-21
Minister of Justice,Khaled Omar Abdullah Ba-jnid,Q20387779,2014-11-07,2017-04-27
Minister of Justice,Jamal Mohammed Omar,Q59334762,2017-04-27,2018-10-15
Minister of Justice,Ali Haitham Ali Abdullah,Q59260881,2018-11-27,2020-12-26
Minister of Legal Affairs,Mohammed Ahmed Al Makhlafi,Q12239520,2012-01-03,2014-09-21
Minister of Legal Affairs,Nihal Naj Ali Al-Awlaqi,Q26702680,2016-01-09,2016-04-03
Minister of Local Administration,Sadeq Ameen Abu Rass,Q28714829,2001-04-04,2003-05-16
Minister of Local Administration,Abdul Raqib Fath Al Assoudi,Q20412009,2014-11-07,2015-01-22
Minister of Oil and Minerals,Hisham Sharaf,Q16187308,2012-01-03,2014-09-21
Minister of Oil and Minerals,Khaled Bahah,Q6399485,2014-03-07,2014-06-11
Minister of Oil and Minerals,Hussein Al-Rashid Jamal Al-Kaf,Q20394232,2014-06-16,2014-09-21
Minister of Oil and Minerals,Mohammed Abdullah bin Nabhan,Q20423122,2014-11-07,2015-01-22
Minister of Oil and Minerals,Saif Mohsen Abboud Sharif,Q59334764,2015-09-14,2016-04-03
Minister of Planning and International Cooperation,Mohammed Abdul Wahed Al - Mithimi,Q20423114,2014-11-07,2016-11-08
Minister of Planning and International Cooperation,Mohammed Saeed Al Saadi,Q12240556,2016-11-08,2018-11-27
Minister of Planning and International Cooperation,Najeeb Mansour Hameed Al Auj,Q59246326,2018-11-27,2020-12-18
Minister of Planning and International Cooperation,Waed Badhib,Q22690657,2020-12-18,
Minister of Public Health and Population,Ahmed Kassem Al-Ansi,Q16119774,2012-01-03,2014-09-21
Minister of Public Health and Population,Riad Yassin,Q19689754,2014-10-13,2015-01-22
Minister of Public Health and Population,Nasser Mohsen Baoum,Q59334782,2015-09-14,2016-04-03
Minister of Public Health and Population,Nasser Mohsen Baoum,Q59334782,2015-09-14,2018-10-15
Minister of Public Health and Population,Nasser Mohsen Baoum,Q59334782,2015-09-14,2020-12-26
Minister of Social Affairs and Labor,Amat al-Razzak Hammed,Q12180515,2012-01-03,2014-09-21
Minister of Social Affairs and Labor,Kboul Mutawakil,Q59334743,2014-11-07,2014-11-25
Minister of Social Affairs and Labor,Samira Obeid,Q59334741,2014-11-25,2015-01-22
Minister of Social Affairs and Labor,Apthaj Al Kamal,Q59334740,2017-04-27,2018-10-15
Minister of Technical Education and Vocational Training,عبد الحافظ ثابت نعمان,Q16128299,2012-01-03,2014-09-21
Minister of Technical Education and Vocational Training,Abdul Razzaq Yahya Al Ashoal,Q16118053,2014-11-07,2015-01-22
Minister of Tourism,Nabil Hasan al-Faqih,Q13360057,2006,2011
Minister of Tourism,Qassem Salam,Q16117765,2012-01-03,2014-09-21
Minister of Tourism,Moammar Al-Eryani,Q16127851,2014-11-07,2016-09-18
Minister of Tourism,Mohamed Qubaty,Q5627924,2016-09-18,
Minister of Transport,Waed Badhib,Q22690657,2012-01-03,2014-11-07
Minister of Transport,Badr Mohammed Mubarak Baslamah,Q59334760,2014-11-07,2015-01-22
Minister of Transport,Murad Ali Mohammed Abdulhadi,Q59334779,2015-12-07,2016-04-03
Minister of Transport,Saleh Algabwni,Q73405138,2017-12-24,2018-10-15
Minister of Transport,Saleh Algabwni,Q73405138,2017-12-24,2020-12-26
Minister of Water and Environment,Abdh Razzaz Saleh Khaled,Q16119880,2012-01-03,2014-09-21
Minister of Water and Environment,Ezzi Heba Allah Ali Shraim,Q59334769,2014-11-07,2015-01-22
Minister of Youth and Sports,Moammar Al-Eryani,Q16127851,2012-01-03,2014-09-21
Minister of Youth and Sports,Rafat Ali Al-Akhali,Q50874956,2014-11-07,2015-01-22
Minister of Youth and Sports,Nayef al-Bakri,Q21680111,2015-09-14,2018-10-15
Minister of Youth and Sports,Nayef al-Bakri,Q21680111,2015-09-14,2020-12-26
Minister of Parliament and Shura Affairs,Rashad Ahmed Al-Rasas,Q16125465,2012-01-03,2014-09-21
Minister of Parliament and Shura Affairs,Ahmed Mohammed Al-Kahlani,Q20397480,2014-10-13,2015-01-22
Minister of Parliament and Shura Affairs,Othman Hussein Fayed Majali,Q16120263,2016-01-09,2016-04-03
Ministry of Public Works and Highways,Omar Abduallah Alkorshomi,Q16123960,2012-01-03,2014-09-21
Ministry of Public Works and Highways,Wahy Taha Aman,Q59334784,2014-11-07,2017-04-27
Ministry of Public Works and Highways,Maeen Abdulmalik Saeed,Q57373157,2018-04-01,2018-10-01
Speaker of the House of Representatives,Yahya Ali al-Raie,Q16128135,2008-02,2019-04-13
Speaker of the House of Representatives,Sultan al-Barakani,Q16119420,2019-04-13,
Chief of General Staff,Ahmed Ali Al-Ashwal,Q26704407,2006-04-01,2014-12-01
Governor of the Central Bank,Mansar Al-Quaiti,Q59310987,2016-09-18,2018-02-11
Governor of the Central Bank,Mohamed Mansour Zemam,Q20423290,2018-02-11,2019-03-20
Governor of the Central Bank,Hafedh Meyad,Q68838651,2019-03-20,2019-09-19
Governor of the Central Bank,Ahmed Obaid Al Fadhli,Q59310961,2019-09-19,2021-12-06
Governor of 'Adan Governorate,Abdel-Aziz bin Habtour,Q12223068,2014-12-25,2015-07-20
Governor of 'Adan Governorate,Nayef al-Bakri,Q21680111,2015-07-20,2015-09-14
Governor of Amran Governorate,Muhammed Hassan Damaj,Q20422933,2012-09-15,2014-06-08
Governor of Amran Governorate,محمد صالح شملان,Q20423048,2014-06-08,
Governor of Al Bayda' Governorate,Nayif Salih Salim Al-Qaysi,Q24175557,2015-12-28,
Governor of Al Hudaydah Governorate,Sakhr Al Wajih,Q12219876,2014-11-06,
Governor of Al Jawf Governorate,Amin Ali Alakimi,Q16121557,2016-08-15,
Governor of Hadhramaut Governorate,Faraj Salmin Al-Buhsani,Q31540834,2017-07-01,
Governor of Ma'rib Governorate,Abdullah Ali Al-nasi,Q68824654,2002,2016-10
Governor of Ma'rib Governorate,Arif Al Zuka,Q23904861,2006,2008
Governor of Ma'rib Governorate,Sultan Bin Ali Al-Aradah,Q16119465,2012-04-06,
Governor of Shabwah Governorate,Ahmed Ali Salem Bahaj,Q20047019,2012-09-11,2015-05-23
Governor of Shabwah Governorate,Abdullah Ali Al-nasi,Q68824654,2015-05-26,2016-09-18
Governor of Shabwah Governorate,Ahmed Hamid Lamlas,Q68824414,2016-09-18,2017-06-29
Governor of Shabwah Governorate,Ali bin Rashid Al-Harthy,Q68823716,2017-06-29,2018-11-26
Governor of Shabwah Governorate,Mohammed Saleh bin Adio,Q68817702,2018-11-26,2021-12-25
Governor of Socotra Governorate,Ramzi Mahrous,Q52792467,2018-04-12,
Governor of Ta'izz Governorate,Nabil Abdh Shamsan,Q16122340,2018-12-31,
ambassador,Haytham Shoja’aadin,Q100329149,2017,
